Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Heart So Sad,Data,2018-07-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/data-heart-so-sad/,Pitchfork,track,
"More Energy Fields, Current",Carlos Niño & Friends,2021-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/carlos-nino-and-friends-more-energy-fields-current/,Pitchfork,album,
First,Kohsuke Mine,2021-05-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kohsuke-mine-first/,Pitchfork,album,
Archive Series No. 5: Tallahassee Recordings,Iron & Wine,2021-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/iron-and-wine-archive-series-no-5-tallahassee-recordings/,Pitchfork,album,
4 New Hit Songs,Doss,2021-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/doss-4-new-hit-songs/,Pitchfork,album,
Shock Power of Love EP,"Burial, Blackdown",2021-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/burial-blackdown-shock-power-of-love-ep/,Pitchfork,album,
Street Sermons,Morray,2021-05-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/morray-street-sermons/,Pitchfork,album,
Bright Green Field,Squid,2021-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/squid-bright-green-field/,Pitchfork,album,
The Marfa Tapes,"Jack Ingram, Miranda Lambert, Jon Randall",2021-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jack-ingram-miranda-lambert-jon-rand-the-marfa-tapes/,Pitchfork,album,
Watch Out! EP,I. JORDAN,2021-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/india-jordan-watch-out-ep/,Pitchfork,album,
The Music Industry Is Poisonous,LUCY (Cooper B. Handy),2021-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lucy-the-music-industry-is-poisonous/,Pitchfork,album,
There Is No End,Tony Allen,2021-05-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/tony-allen-there-is-no-end/,Pitchfork,album,
Fiver With the Atlantic School of Spontaneous Composition,Fiver,2021-05-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/fiver-fiver-with-the-atlantic-school-of-spontaneous-composition/,Pitchfork,album,
Axacan,Daniel Bachman,2021-05-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/daniel-bachman-axacan/,Pitchfork,album,
Music for Living Spaces,Green-House,2021-05-10 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/green-house-music-for-living-spaces/,Pitchfork,album,
The Gilded Palace of Sin,The Flying Burrito Brothers,2021-05-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-flying-burrito-brothers-the-gilded-palace-of-sin/,Pitchfork,album,
Boogie Shoes: Live on Beale Street,"Alex Chilton, Hi Rhythm Section",2021-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/alex-chilton-hi-rhythm-section-boogie-shoes-live-on-beale-street/,Pitchfork,album,
Suburban Indie Rock Star EP,Snow Ellet,2021-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/snow-ellet-suburban-indie-rock-star-ep/,Pitchfork,album,
"Latest Record Project, Vol. 1",Van Morrison,2021-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/van-morrison-latest-record-project-vol-1/,Pitchfork,album,
Build a Problem,dodie,2021-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dodie-build-a-problem/,Pitchfork,album,
Seek Shelter,Iceage,2021-05-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/iceage-seek-shelter/,Pitchfork,album,Best New Album
Guess Who,Itzy,2021-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/itzy-guess-who/,Pitchfork,album,
Gami Gang,Origami Angel,2021-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/origami-angel-gami-gang/,Pitchfork,album,
Cake Pop 2,Cake Pop,2021-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cake-pop-cake-pop-2/,Pitchfork,album,
Yasuke,Flying Lotus,2021-05-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/flying-lotus-yasuke/,Pitchfork,album,
Play With the Changes,Rochelle Jordan,2021-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rochelle-jordan-play-with-the-changes/,Pitchfork,album,
if i could make it go quiet,girl in red,2021-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/girl-in-red-if-i-could-make-it-go-quiet/,Pitchfork,album,
SKA DREAM,Jeff Rosenstock,2021-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jeff-rosenstock-ska-dream/,Pitchfork,album,
Shelley FKA DRAM,Shelley FKA DRAM,2021-05-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/shelley-fka-dram-shelley-fka-dram/,Pitchfork,album,
Earth Man Blues,Guided by Voices,2021-05-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/guided-by-voices-earth-man-blues/,Pitchfork,album,
Rosegold,Ashley Monroe,2021-05-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ashley-monroe-rosegold/,Pitchfork,album,
Diptych,Growing,2021-05-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/growing-diptych/,Pitchfork,album,
Superwolves,"Matt Sweeney, Bonnie “Prince” Billy",2021-05-04 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/matt-sweeney-bonnie-prince-billy-superwolves/,Pitchfork,album,
Hanazono,Satomimagae,2021-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/satomimagae-hanazono/,Pitchfork,album,
The Fellowship,Joseph Shabason,2021-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/joseph-shabason-the-fellowship/,Pitchfork,album,
Pink Dogs on the Green Grass,Paul Jacobs,2021-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/paul-jacobs-pink-dogs-on-the-green-grass/,Pitchfork,album,
Second Line: An Electro Revival,Dawn Richard,2021-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dawn-second-line-an-electro-revival/,Pitchfork,album,
Joan Armatrading,Joan Armatrading,2021-05-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/joan-armatrading-joan-armatrading/,Pitchfork,album,
This Is Telex,Telex,2021-05-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/telex-this-is-telex/,Pitchfork,album,
"Rare, Forever",Leon Vynehall,2021-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/leon-vynehall-rare-forever/,Pitchfork,album,
Don't Go Tellin' Your Momma,Topaz Jones,2021-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/topaz-jones-dont-go-tellin-your-momma/,Pitchfork,album,
Endless Arcade,Teenage Fanclub,2021-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/teenage-fanclub-endless-arcade/,Pitchfork,album,
She Walks in Beauty,"Marianne Faithfull, Warren Ellis",2021-04-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/marianne-faithfull-warren-ellis-she-walks-in-beauty/,Pitchfork,album,
Architecture III,Dām Funk,2021-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dam-funk-architecture-iii/,Pitchfork,album,
A Gangsta's Pain,Moneybagg Yo,2021-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/moneybagg-yo-a-gangstas-pain/,Pitchfork,album,
Crooked Machine,Róisín Murphy,2021-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/roisin-murphy-crooked-machine/,Pitchfork,album,
Nurture,Porter Robinson,2021-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/porter-robinson-nurture/,Pitchfork,album,
Pulling Teeth EP,LCY,2021-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lcy-pulling-teeth-ep/,Pitchfork,album,
Inbred EP,Ethel Cain,2021-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ethel-cain-inbred-ep/,Pitchfork,album,
I Can't Explain EP,The Juan MacLean,2021-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-juan-maclean-i-cant-explain-ep/,Pitchfork,album,
Michigan Boy Boat,Lil Yachty,2021-04-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/lil-yachty-michigan-boy-boat/,Pitchfork,album,
From tha Streets 2 tha Suites,Snoop Dogg,2021-04-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/snoop-dogg-from-tha-streets-2-tha-suites/,Pitchfork,album,
Vulture Prince,Arooj Aftab,2021-04-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/arooj-aftab-vulture-prince/,Pitchfork,album,Best New Album
Flat White Moon,Field Music,2021-04-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/field-music-flat-white-moon/,Pitchfork,album,
Slime Language 2,"Young Thug, Gunna, Young Stoner Life",2021-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/young-thug-gunna-young-stoner-life-slime-language-2/,Pitchfork,album,
Inked in Red,Vision Video,2021-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/vision-video-inked-in-red/,Pitchfork,album,
Lazer Guided Melodies,Spiritualized,2021-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/spiritualized-lazer-guided-melodies/,Pitchfork,album,Best New Reissue
descension (Out of Our Constrictions),"Natural Information Society, Evan Parker",2021-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/natural-information-society-evan-parke-descension-out-of-our-constrictions/,Pitchfork,album,
Ask the Ages,Sonny Sharrock,2021-04-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sonny-sharrock-ask-the-ages/,Pitchfork,album,
My Parade,iLoveMakonnen,2021-04-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/ilovemakonnen-my-parade/,Pitchfork,album,
Almost Nothing Is Nearly Enough,Sonic Boom,2021-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sonic-boom-almost-nothing-is-nearly-enough/,Pitchfork,album,
Crossing Over EP,Sour Widows,2021-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sour-widows-crossing-over-ep/,Pitchfork,album,
9696 Dream,96 Back,2021-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/96-back-9696-dream/,Pitchfork,album,
Sweep It Into Space,Dinosaur Jr.,2021-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/dinosaur-jr-sweep-it-into-space/,Pitchfork,album,
Tears to Grow EP,Blair,2021-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/blair-tears-to-grow-ep/,Pitchfork,album,
Exoplanet,Rob Frye,2021-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/rob-frye-exoplanet/,Pitchfork,album,
Draw Me a Silence,Azu Tiwaline,2021-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/azu-tiwaline-draw-me-a-silence/,Pitchfork,album,
The Who Sell Out (Super Deluxe),The Who,2021-04-22 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-who-the-who-sell-out-super-deluxe/,Pitchfork,album,
Civilisation II EP,Kero Kero Bonito,2021-04-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kero-kero-bonito-civilisation-ii-ep/,Pitchfork,album,
American Spirit EP,John FM,2021-04-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/john-fm-american-spirit-ep/,Pitchfork,album,
La Maquina,Conway the Machine,2021-04-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/conway-the-machine-la-maquina/,Pitchfork,album,
a softer focus,claire rousay,2021-04-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/claire-rousay-a-softer-focus/,Pitchfork,album,
Never the Right Time,Andy Stott,2021-04-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/andy-stott-never-the-right-time/,Pitchfork,album,
Rakka II,Vladislav Delay,2021-04-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/vladislav-delay-rakka-ii/,Pitchfork,album,
Fearless (Taylor's Version),Taylor Swift,2021-04-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/taylor-swift-fearless-taylors-version/,Pitchfork,album,
Heaven's Just a Flight,Caroline Kingsbury,2021-04-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/caroline-kingsbury-heavens-just-a-flight/,Pitchfork,album,
Pale Horse Rider,Cory Hanson,2021-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cory-hanson-pale-horse-rider/,Pitchfork,album,
Keys,"Bill MacKay, Nathan Bowles",2021-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/bill-mackay-nathan-bowles-keys/,Pitchfork,album,
epic Ten,Sharon Van Etten,2021-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sharon-van-etten-epic-ten/,Pitchfork,album,
Drum Temple,OMAAR,2021-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/omaar-drum-temple/,Pitchfork,album,
Married to the Money II #MTTM2,Speaker Knockerz,2021-04-18 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/speaker-knockerz-married-to-the-money-2-mttm2/,Pitchfork,album,
McCartney III Imagined,Paul McCartney,2021-04-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/paul-mccartney-mccartney-iii-imagined/,Pitchfork,album,
ULTRAPOP,The Armed,2021-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-armed-ultrapop/,Pitchfork,album,Best New Album
Violence Unimagined,Cannibal Corpse,2021-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/cannibal-corpse-violence-unimagined/,Pitchfork,album,
Birdy Island,Howie Lee,2021-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/howie-lee-birdy-island/,Pitchfork,album,
Californian Soil,London Grammar,2021-04-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/london-grammar-californian-soil/,Pitchfork,album,
"Doom Mix, Vol. V",,2021-04-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/various-artists-doom-mix-vol-v/,Pitchfork,album,
Mommy Don't Spank Me,The Drums,2021-04-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/the-drums-mommy-dont-spank-me/,Pitchfork,album,
Twixtustwain EP,Sorry,2021-04-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/sorry-twixtustwain-ep/,Pitchfork,album,
Uneasy,"Vijay Iyer, Linda May Han Oh, Tyshawn Sorey",2021-04-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/vijay-iyer-linda-may-han-oh-tyshawn-uneasy/,Pitchfork,album,Best New Album
"ROADRUNNER: NEW LIGHT, NEW MACHINE",BROCKHAMPTON,2021-04-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/brockhampton-roadrunner-new-light-new-machine/,Pitchfork,album,
Spotify Is Surveillance,Evan Greer,2021-04-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/evan-greer-spotify-is-surveillance/,Pitchfork,album,
War,Jasiah,2021-04-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/jasiah-war/,Pitchfork,album,
Shades of Flu 2,Kassa Overall,2021-04-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/kassa-overall-shades-of-flu-2/,Pitchfork,album,
I Became Birds EP,Home Is Where,2021-04-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/home-is-where-i-became-birds/,Pitchfork,album,
Music,Benny Sings,2021-04-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/benny-sings-music/,Pitchfork,album,
The Things I Can't Take With Me EP,Yaya Bey,2021-04-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/albums/yaya-bey-the-things-i-cant-take-with-me-ep/,Pitchfork,album,
Kisses,Slowdive,2023-06-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/slowdive-kisses/,Pitchfork,track,
The Bell (Acoustic),Anna Tivel,2023-06-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/anna-tivel-the-bell-acoustic/,Pitchfork,track,
Attention,Doja Cat,2023-06-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/doja-cat-attention/,Pitchfork,track,
"If I Don't See You in the Future, I'll See You in the Pasture",Cole Pulice,2023-06-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/cole-pulice-if-i-dont-see-you-in-the-future-ill-see-you-in-the-pasture/,Pitchfork,track,Best New Track
Shitty Town,Sarah Mary Chadwick,2023-06-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/sarah-mary-chadwick-shitty-town/,Pitchfork,track,
Skeleton Is Walking,Blake Mills,2023-06-06 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/blake-mills-skeleton-walking/,Pitchfork,track,
The Hillbillies,"Baby Keem, Kendrick Lamar",2023-05-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/baby-keem-kendrick-lamar-the-hillbillies/,Pitchfork,track,Best New Track
Karma [ft. Ice Spice],Taylor Swift,2023-05-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/taylor-swift-karma-ft-ice-spice/,Pitchfork,track,
The King,Anjimile,2023-05-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/anjimile-the-king/,Pitchfork,track,
Where She Goes,Bad Bunny,2023-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/bad-bunny-where-she-goes/,Pitchfork,track,
You'll Never Get Your Money Back,Alex Lahey,2023-05-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/alex-lahey-youll-never-get-your-money-back/,Pitchfork,track,Best New Track
The Universe,Róisín Murphy,2023-05-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/roisin-murphy-the-universe/,Pitchfork,track,Best New Track
The Greater Wings,Julie Byrne,2023-05-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/julie-byrne-the-greater-wings/,Pitchfork,track,
Illumina,"Call Super, Julia Holter",2023-05-17 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/call-super-julia-holter-illumina/,Pitchfork,track,
It Must Change,ANOHNI and the Johnsons,2023-05-16 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/anohni-and-the-johnsons-it-must-change/,Pitchfork,track,
Girl Next Door [ft. Ayra Starr],Tyla,2023-05-15 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tyla-girl-next-door/,Pitchfork,track,
Sword,Natural Wonder Beauty Concept,2023-05-11 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/natural-wonder-beauty-concept-sword/,Pitchfork,track,
Ritual,DJ Danifox,2023-05-09 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-danifox-ritual/,Pitchfork,track,
X Em,Philly Goats,2023-05-08 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/philly-goats-x-em/,Pitchfork,track,
Co-Star,Amaarae,2023-05-03 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/amaarae-co-star/,Pitchfork,track,
"A Child's Question, August",PJ Harvey,2023-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/pj-harvey-a-childs-question-august/,Pitchfork,track,
No More Lies,"Thundercat, Tame Impala",2023-04-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/thundercat-tame-impala-no-more-lies/,Pitchfork,track,
Double Fantasy [ft. Future],The Weeknd,2023-04-21 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/the-weeknd-double-fantasy/,Pitchfork,track,
Don't Let the Devil [ft. Thankugoodsir],"Killer Mike, El-P",2023-04-20 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/killer-mike-dont-let-the-devil/,Pitchfork,track,
The Fields,Nourished by Time,2023-04-19 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/nourished-by-time-the-fields/,Pitchfork,track,
Fubu,"Dinamarca, Ralphie Choo",2023-04-14 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dinamarca-fubu/,Pitchfork,track,
Pod,Snõõper,2023-04-13 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/snooper-pod/,Pitchfork,track,
FaceTime [ft. Samuel T. Herring],"billy woods, Kenny Segal",2023-04-12 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/billy-woods-kenny-segal-facetime/,Pitchfork,track,Best New Track
Waffle House,Jonas Brothers,2023-04-07 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/jonas-brothers-waffle-house/,Pitchfork,track,
Big Songbirds Don't Cry,Superviolet,2023-04-05 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/superviolet-big-songbirds-dont-cry/,Pitchfork,track,
Mud,Altopalo,2019-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/altopalo-mud/,Pitchfork,track,
Roses That Cry,Empath,2019-04-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/empath-roses-that-cry/,Pitchfork,track,Best New Track
Hello Sunshine,Bruce Springsteen,2019-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/hello-sunshine/,Pitchfork,track,Best New Track
Me! [ft. Brendon Urie],Taylor Swift,2019-04-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/taylor-swift-me/,Pitchfork,track,
Peach,Kevin Abstract,2019-04-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/kevin-abstract-peach/,Pitchfork,track,
Flamboyant,Dorian Electra,2019-04-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dorian-electra-flamboyant/,Pitchfork,track,
Cellophane,FKA twigs,2019-04-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/fka-twigs-cellophane/,Pitchfork,track,Best New Track
Drunk II,Mannequin Pussy,2019-04-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mannequin-pussy-drunk-ii/,Pitchfork,track,Best New Track
Sorry (Original Demo),Beyoncé,2019-04-23 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/beyonce-sorry-original-demo/,Pitchfork,track,
